DAY 	LINK	COURSE	TatA	Tatb
1	109	13	1200	1205
1	109	14	1230	1235
1	109	15	1300	1305
1	109	16	1330	1335
1	109	17	1400	1405
1	109	18	1430	1435
1	109	19	1500	1505
1	109	20	1530	1535
1	109	21	1600	1605
1	109	22	1630	1635
1	109	23	1700	1705
1	109	24	1730	1735
1	109	25	1800	1805
1	109	26	1830	1835
1	109	27	1900	1905
1	109	28	1930	1935
1	109	29	2000	2005
1	109	30	2030	2035
1	109	31	2100	2105
1	109	32	2130	2135
1	110	1	0605	0609
1	110	2	0635	0639
1	110	3	0705	0709
1	110	4	0735	0739
1	110	5	0805	0809
1	110	6	0835	0839
1	110	7	0905	0909
1	110	8	0935	0939
1	110	9	1005	1009
1	110	10	1035	1039
1	110	11	1105	1109
1	110	12	1135	1139
1	110	13	1205	1209
1	110	14	1235	1239
1	110	15	1305	1309
1	110	16	1335	1339
1	110	17	1405	1409
1	110	18	1435	1439
1	110	19	1505	1509
1	110	20	1535	1539
1	110	21	1605	1609
1	110	22	1635	1639
1	110	23	1705	1709
1	110	24	1735	1739
1	110	25	1805	1809
1	110	26	1835	1839
1	110	27	1905	1909
1	110	28	1935	1939
1	110	29	2005	2009
1	110	30	2035	2039
1	110	31	2105	2109
1	110	32	2135	2139
1	111	1	0609	0614
1	111	2	0639	0644
1	111	3	0709	0714
1	111	4	0739	0744
1	111	5	0809	0814
1	111	6	0839	0844
1	111	7	0909	0914
1	111	8	0939	0944
1	111	9	1009	1014
1	111	10	1039	1044
1	111	11	1109	1114
1	111	12	1139	1144
1	111	13	1209	1214
1	111	14	1239	1244
1	111	15	1309	1314
1	111	16	1339	1344
1	111	17	1409	1414
1	111	18	1439	1444
1	111	19	1509	1514
1	111	20	1539	1544
1	111	21	1609	1614
1	111	22	1639	1644
1	111	23	1709	1714
1	111	24	1739	1744
1	111	25	1809	1814
1	111	26	1839	1844
1	111	27	1909	1914
1	111	28	1939	1944
1	111	29	2009	2014
1	111	30	2039	2044
1	111	31	2109	2114
1	111	32	2139	2144
1	112	1	0614	0619
1	112	2	0644	0649
1	112	3	0714	0719
1	112	4	0744	0749
1	112	5	0814	0819
1	112	6	0844	0849
1	112	7	0914	0919
1	112	8	0944	0949
1	112	9	1014	1019
1	112	10	1044	1049
1	112	11	1114	1119
1	112	12	1144	1149
1	112	13	1214	1219
1	112	14	1244	1249
1	112	15	1314	1319
1	112	16	1344	1349
1	112	17	1414	1419
1	112	18	1444	1449
1	112	19	1514	1519
1	112	20	1544	1549
1	112	21	1614	1619
1	112	22	1644	1649
1	112	23	1714	1719
1	112	24	1744	1749
1	112	25	1814	1819
1	112	26	1844	1849
1	112	27	1914	1919
1	112	28	1944	1949
1	112	29	2014	2019
1	112	30	2044	2049
1	112	31	2114	2119
1	112	32	2144	2149
1	113	1	0619	0623
1	113	2	0649	0653
1	113	3	0719	0723
1	113	4	0749	0753
1	113	5	0819	0823
1	113	6	0849	0853
1	113	7	0919	0923
1	113	8	0949	0953
1	113	9	1019	1023
1	113	10	1049	1053
1	113	11	1119	1123
1	113	12	1149	1153
1	113	13	1219	1223
1	113	14	1249	1253
1	113	15	1319	1323
1	113	16	1349	1353
1	113	17	1419	1423
1	113	18	1449	1453
1	113	19	1519	1523
1	113	20	1549	1553
1	113	21	1619	1623
1	113	22	1649	1653
1	113	23	1719	1723
1	113	24	1749	1753
1	113	25	1819	1823
1	113	26	1849	1853
1	113	27	1919	1923
1	113	28	1949	1953
1	113	29	2019	2023
1	113	30	2049	2053
1	113	31	2119	2123
1	113	32	2149	2153
1	114	1	0623	0626
1	114	2	0653	0656
1	114	3	0723	0726
1	114	4	0753	0756
1	114	5	0823	0826
1	114	6	0853	0856
1	114	7	0923	0926
1	114	8	0953	0956
1	114	9	1023	1026
1	114	10	1053	1056
1	114	11	1123	1126
1	114	12	1153	1156
1	114	13	1223	1226
1	114	14	1253	1256
1	114	15	1323	1326
1	114	16	1353	1356
1	114	17	1423	1426
1	114	18	1453	1456
1	114	19	1523	1526
1	114	20	1553	1556
1	114	21	1623	1626
1	114	22	1653	1656
1	114	23	1723	1726
1	114	24	1753	1756
1	114	25	1823	1826
1	114	26	1853	1856
1	114	27	1923	1926
1	114	28	1953	1956
1	114	29	2023	2026
1	114	30	2053	2056
1	114	31	2123	2126
1	114	32	2153	2156
1	115	1	0626	0629
1	115	2	0656	0659
1	115	3	0726	0729
1	115	4	0756	0759
1	115	5	0826	0829
1	115	6	0856	0859
1	115	7	0926	0929
1	115	8	0956	0959
1	115	9	1026	1029
1	115	10	1056	1059
1	115	11	1126	1129
1	115	12	1156	1159
1	115	13	1226	1229
1	115	14	1256	1259
1	115	15	1326	1329
1	115	16	1356	1359
1	115	17	1426	1429
1	115	18	1456	1459
1	115	19	1526	1529
1	115	20	1556	1559
1	115	21	1626	1629
1	115	22	1656	1659
1	115	23	1726	1729
1	115	24	1756	1759
1	115	25	1826	1829
1	115	26	1856	1859
1	115	27	1926	1929
1	115	28	1956	1959
1	115	29	2026	2029
1	115	30	2056	2059
1	115	31	2126	2129
1	115	32	2156	2159
1	116	1	0629	0632
1	116	2	0659	0702
1	116	3	0729	0732
1	116	4	0759	0802
1	116	5	0829	0832
1	116	6	0859	0902
1	116	7	0929	0932
1	116	8	0959	1002
1	116	9	1029	1032
1	116	10	1059	1102
1	116	11	1129	1132
1	116	12	1159	1202
1	116	13	1229	1232
1	116	14	1259	1302
1	116	15	1329	1332
1	116	16	1359	1402
1	116	17	1429	1432
1	116	18	1459	1502
1	116	19	1529	1532
1	116	20	1559	1602
1	116	21	1629	1632
1	116	22	1659	1702
1	116	23	1729	1732
1	116	24	1759	1802
1	116	25	1829	1832
1	116	26	1859	1902
1	116	27	1929	1932
1	116	28	1959	2002
1	116	29	2029	2032
1	116	30	2059	2102
1	116	31	2129	2132
1	116	32	2159	2202
1	117	1	0632	0637
1	117	2	0702	0707
1	117	3	0732	0737
1	117	4	0802	0807
1	117	5	0832	0837
1	117	6	0902	0907
1	117	7	0932	0937
1	117	8	1002	1007
1	117	9	1032	1037
1	117	10	1102	1107
1	117	11	1132	1137
1	117	12	1202	1207
1	117	13	1232	1237
1	117	14	1302	1307
1	117	15	1332	1337
1	117	16	1402	1407
1	117	17	1432	1437
1	117	18	1502	1507
1	117	19	1532	1537
1	117	20	1602	1607
1	117	21	1632	1637
1	117	22	1702	1707
1	117	23	1732	1737
1	117	24	1802	1807
1	117	25	1832	1837
1	117	26	1902	1907
1	117	27	1932	1937
1	117	28	2002	2007
1	117	29	2032	2037
1	117	30	2102	2107
1	117	31	2132	2137
1	117	32	2202	2207
1	118	1	0600	0606
1	118	2	0630	0636
1	118	3	0700	0706
1	118	4	0730	0736
1	118	5	0800	0806
1	118	6	0830	0836
1	118	7	0900	0906
1	118	8	0930	0936
1	118	9	1000	1006
1	118	10	1030	1036
1	118	11	1100	1106
1	118	12	1130	1136
1	118	13	1200	1206
1	118	14	1230	1236
1	118	15	1300	1306
1	118	16	1330	1336
1	118	17	1400	1406
1	118	18	1430	1436
1	118	19	1500	1506
1	118	20	1530	1536
1	118	21	1600	1606
1	118	22	1630	1636
1	118	23	1700	1706
1	118	24	1730	1736
1	118	25	1800	1806
1	118	26	1830	1836
1	118	27	1900	1906
1	118	28	1930	1936
1	118	29	2000	2006
1	118	30	2030	2036
1	118	31	2100	2106
1	118	32	2130	2136
1	119	1	0606	0609
1	119	2	0636	0639
1	119	3	0706	0709
1	119	4	0736	0739
1	119	5	0806	0809
1	119	6	0836	0839
1	119	7	0906	0909
1	119	8	0936	0939
1	119	9	1006	1009
1	119	10	1036	1039
1	119	11	1106	1109
1	119	12	1136	1139
1	119	13	1206	1209
1	119	14	1236	1239
1	119	15	1306	1309
1	119	16	1336	1339
1	119	17	1406	1409
1	119	18	1436	1439
1	119	19	1506	1509
1	119	20	1536	1539
1	119	21	1606	1609
1	119	22	1636	1639
1	119	23	1706	1709
1	119	24	1736	1739
1	119	25	1806	1809
1	119	26	1836	1839
1	119	27	1906	1909
1	119	28	1936	1939
1	119	29	2006	2009
1	119	30	2036	2039
1	119	31	2106	2109
1	119	32	2136	2139
1	120	1	0609	0614
1	120	2	0639	0644
1	120	3	0709	0714
1	120	4	0739	0744
1	120	5	0809	0814
1	120	6	0839	0844
1	120	7	0909	0914
1	120	8	0939	0944
1	120	9	1009	1014
1	120	10	1039	1044
1	120	11	1109	1114
1	120	12	1139	1144
1	120	13	1209	1214
1	120	14	1239	1244
1	120	15	1309	1314
1	120	16	1339	1344
1	120	17	1409	1414
1	120	18	1439	1444
1	120	19	1509	1514
1	120	20	1539	1544
1	120	21	1609	1614
1	120	22	1639	1644
1	120	23	1709	1714
1	120	24	1739	1744
1	120	25	1809	1814
1	120	26	1839	1844
1	120	27	1909	1914
1	120	28	1939	1944
1	120	29	2009	2014
1	120	30	2039	2044
1	120	31	2109	2114
1	120	32	2139	2144
1	121	1	0614	0619
1	121	2	0644	0649
1	121	3	0714	0719
1	121	4	0744	0749
1	121	5	0814	0819
1	121	6	0844	0849
1	121	7	0914	0919
1	121	8	0944	0949
1	121	9	1014	1019
1	121	10	1044	1049
1	121	11	1114	1119
1	121	12	1144	1149
1	121	13	1214	1219
1	121	14	1244	1249
1	121	15	1314	1319
1	121	16	1344	1349
1	121	17	1414	1419
1	121	18	1444	1449
1	121	19	1514	1519
1	121	20	1544	1549
1	121	21	1614	1619
1	121	22	1644	1649
1	121	23	1714	1719
1	121	24	1744	1749
1	121	25	1814	1819
1	121	26	1844	1849
1	121	27	1914	1919
1	121	28	1944	1949
1	121	29	2014	2019
1	121	30	2044	2049
1	121	31	2114	2119
1	121	32	2144	2149
1	122	1	0619	0624
1	122	2	0649	0654
1	122	3	0719	0724
1	122	4	0749	0754
1	122	5	0819	0824
1	122	6	0849	0854
1	122	7	0919	0924
1	122	8	0949	0954
1	122	9	1019	1024
1	122	10	1049	1054
1	122	11	1119	1124
1	122	12	1149	1154
1	122	13	1219	1224
1	122	14	1249	1254
1	122	15	1319	1324
1	122	16	1349	1354
1	122	17	1419	1424
1	122	18	1449	1454
1	122	19	1519	1524
1	122	20	1549	1554
1	122	21	1619	1624
1	122	22	1649	1654
1	122	23	1719	1724
1	122	24	1749	1754
1	122	25	1819	1824
1	122	26	1849	1854
1	122	27	1919	1924
1	122	28	1949	1954
1	122	29	2019	2024
1	122	30	2049	2054
1	122	31	2119	2124
1	122	32	2149	2154
1	123	1	0624	0628
1	123	2	0654	0658
1	123	3	0724	0728
1	123	4	0754	0758
1	123	5	0824	0828
1	123	6	0854	0858
1	123	7	0924	0928
1	123	8	0954	0958
1	123	9	1024	1028
1	123	10	1054	1058
1	123	11	1124	1128
1	123	12	1154	1158
1	123	13	1224	1228
1	123	14	1254	1258
1	123	15	1324	1328
1	123	16	1354	1358
1	123	17	1424	1428
1	123	18	1454	1458
1	123	19	1524	1528
1	123	20	1554	1558
1	123	21	1624	1628
1	123	22	1654	1658
1	123	23	1724	1728
1	123	24	1754	1758
1	123	25	1824	1828
1	123	26	1854	1858
1	123	27	1924	1928
1	123	28	1954	1958
1	123	29	2024	2028
1	123	30	2054	2058
1	123	31	2124	2128
1	123	32	2154	2158
1	124	1	0628	0633
1	124	2	0658	0703
1	124	3	0728	0733
1	124	4	0758	0803
1	124	5	0828	0833
1	124	6	0858	0903
1	124	7	0928	0933
1	124	8	0958	1003
1	124	9	1028	1033
1	124	10	1058	1103
1	124	11	1128	1133
1	124	12	1158	1203
1	124	13	1228	1233
1	124	14	1258	1303
1	124	15	1328	1333
1	124	16	1358	1403
1	124	17	1428	1433
1	124	18	1458	1503
1	124	19	1528	1533
1	124	20	1558	1603
1	124	21	1628	1633
1	124	22	1658	1703
1	124	23	1728	1733
1	124	24	1758	1803
1	124	25	1828	1833
1	124	26	1858	1903
1	124	27	1928	1933
1	124	28	1958	2003
1	124	29	2028	2033
1	124	30	2058	2103
1	124	31	2128	2133
1	124	32	2158	2203
1	125	1	0633	0636
1	125	2	0703	0706
1	125	3	0733	0736
1	125	4	0803	0806
1	125	5	0833	0836
1	125	6	0903	0906
1	125	7	0933	0936
1	125	8	1003	1006
1	125	9	1033	1036
1	125	10	1103	1106
1	125	11	1133	1136
1	125	12	1203	1206
1	125	13	1233	1236
1	125	14	1303	1306
1	125	15	1333	1336
1	125	16	1403	1406
1	125	17	1433	1436
1	125	18	1503	1506
1	125	19	1533	1536
1	125	20	1603	1606
1	125	21	1633	1636
1	125	22	1703	1706
1	125	23	1733	1736
1	125	24	1803	1806
1	125	25	1833	1836
1	125	26	1903	1906
1	125	27	1933	1936
1	125	28	2003	2006
1	125	29	2033	2036
1	125	30	2103	2106
1	125	31	2133	2136
1	125	32	2203	2206
1	126	1	0636	0640
1	126	2	0706	0710
1	126	3	0736	0740
1	126	4	0806	0810
1	126	5	0836	0840
1	126	6	0906	0910
1	126	7	0936	0940
1	126	8	1006	1010
1	126	9	1036	1040
1	126	10	1106	1110
1	126	11	1136	1140
1	126	12	1206	1210
1	126	13	1236	1240
1	126	14	1306	1310
1	126	15	1336	1340
1	126	16	1406	1410
1	126	17	1436	1440
1	126	18	1506	1510
1	126	19	1536	1540
1	126	20	1606	1610
1	126	21	1636	1640
1	126	22	1706	1710
1	126	23	1736	1740
1	126	24	1806	1810
1	126	25	1836	1840
1	126	26	1906	1910
1	126	27	1936	1940
1	126	28	2006	2010
1	126	29	2036	2040
1	126	30	2106	2110
1	126	31	2136	2140
1	126	32	2206	2210
1	127	1	0600	0604
1	127	2	0630	0634
1	127	3	0700	0704
1	127	4	0730	0734
1	127	5	0800	0804
1	127	6	0830	0834
1	127	7	0900	0904
1	127	8	0930	0934
1	127	9	1000	1004
1	127	10	1030	1034
1	127	11	1100	1104
1	127	12	1130	1134
1	127	13	1200	1204
1	127	14	1230	1234
1	127	15	1300	1304
1	127	16	1330	1334
1	127	17	1400	1404
1	127	18	1430	1434
1	127	19	1500	1504
1	127	20	1530	1534
1	127	21	1600	1604
1	127	22	1630	1634
1	127	23	1700	1704
1	127	24	1730	1734
1	127	25	1800	1804
1	127	26	1830	1834
1	127	27	1900	1904
1	127	28	1930	1934
1	127	29	2000	2004
1	127	30	2030	2034
1	127	31	2100	2104
1	127	32	2130	2134
1	128	1	0604	0608
1	128	2	0634	0638
1	128	3	0704	0708
1	128	4	0734	0738
1	128	5	0804	0808
1	128	6	0834	0838
1	128	7	0904	0908
1	128	8	0934	0938
1	128	9	1004	1008
1	128	10	1034	1038
1	128	11	1104	1108
1	128	12	1134	1138
1	128	13	1204	1208
1	128	14	1234	1238
1	128	15	1304	1308
1	128	16	1334	1338
1	128	17	1404	1408
1	128	18	1434	1438
1	128	19	1504	1508
1	128	20	1534	1538
1	128	21	1604	1608
1	128	22	1634	1638
1	128	23	1704	1708
1	128	24	1734	1738
1	128	25	1804	1808
1	128	26	1834	1838
1	128	27	1904	1908
1	128	28	1934	1938
1	128	29	2004	2008
1	128	30	2034	2038
1	128	31	2104	2108
1	128	32	2134	2138
1	129	1	0608	0612
1	129	2	0638	0642
1	129	3	0708	0712
1	129	4	0738	0742
1	129	5	0808	0812
1	129	6	0838	0842
1	129	7	0908	0912
1	129	8	0938	0942
1	129	9	1008	1012
1	129	10	1038	1042
1	129	11	1108	1112
1	129	12	1138	1142
1	129	13	1208	1212
1	129	14	1238	1242
1	129	15	1308	1312
1	129	16	1338	1342
1	129	17	1408	1412
1	129	18	1438	1442
1	129	19	1508	1512
1	129	20	1538	1542
1	129	21	1608	1612
1	129	22	1638	1642
1	129	23	1708	1712
1	129	24	1738	1742
1	129	25	1808	1812
1	129	26	1838	1842
1	129	27	1908	1912
1	129	28	1938	1942
1	129	29	2008	2012
1	129	30	2038	2042
1	129	31	2108	2112
1	129	32	2138	2142
1	130	1	0612	0617
1	130	2	0642	0647
1	130	3	0712	0717
1	130	4	0742	0747
1	130	5	0812	0817
1	130	6	0842	0847
1	130	7	0912	0917
1	130	8	0942	0947
1	130	9	1012	1017
1	130	10	1042	1047
1	130	11	1112	1117
1	130	12	1142	1147
1	130	13	1212	1217
1	130	14	1242	1247
1	130	15	1312	1317
1	130	16	1342	1347
1	130	17	1412	1417
1	130	18	1442	1447
1	130	19	1512	1517
1	130	20	1542	1547
1	130	21	1612	1617
1	130	22	1642	1647
1	130	23	1712	1717
1	130	24	1742	1747
1	130	25	1812	1817
1	130	26	1842	1847
1	130	27	1912	1917
1	130	28	1942	1947
1	130	29	2012	2017
1	130	30	2042	2047
1	130	31	2112	2117
1	130	32	2142	2147
1	131	1	0617	0622
1	131	2	0647	0652
1	131	3	0717	0722
1	131	4	0747	0752
1	131	5	0817	0822
1	131	6	0847	0852
1	131	7	0917	0922
1	131	8	0947	0952
1	131	9	1017	1022
1	131	10	1047	1052
1	131	11	1117	1122
1	131	12	1147	1152
1	131	13	1217	1222
1	131	14	1247	1252
1	131	15	1317	1322
1	131	16	1347	1352
1	131	17	1417	1422
1	131	18	1447	1452
1	131	19	1517	1522
1	131	20	1547	1552
1	131	21	1617	1622
1	131	22	1647	1652
1	131	23	1717	1722
1	131	24	1747	1752
1	131	25	1817	1822
1	131	26	1847	1852
1	131	27	1917	1922
1	131	28	1947	1952
1	131	29	2017	2022
1	131	30	2047	2052
1	131	31	2117	2122
1	131	32	2147	2152
1	132	1	0622	0628
1	132	2	0652	0658
1	132	3	0722	0728
1	132	4	0752	0758
1	132	5	0822	0828
1	132	6	0852	0858
1	132	7	0922	0928
1	132	8	0952	0958
1	132	9	1022	1028
1	132	10	1052	1058
1	132	11	1122	1128
1	132	12	1152	1158
1	132	13	1222	1228
1	132	14	1252	1258
1	132	15	1322	1328
1	132	16	1352	1358
1	132	17	1422	1428
1	132	18	1452	1458
1	132	19	1522	1528
1	132	20	1552	1558
1	132	21	1622	1628
1	132	22	1652	1658
1	132	23	1722	1728
1	132	24	1752	1758
1	132	25	1822	1828
1	132	26	1852	1858
1	132	27	1922	1928
1	132	28	1952	1958
1	132	29	2022	2028
1	132	30	2052	2058
1	132	31	2122	2128
1	132	32	2152	2158
1	133	1	0628	0633
1	133	2	0658	0703
1	133	3	0728	0733
1	133	4	0758	0803
1	133	5	0828	0833
1	133	6	0858	0903
1	133	7	0928	0933
1	133	8	0958	1003
1	133	9	1028	1033
1	133	10	1058	1103
1	133	11	1128	1133
1	133	12	1158	1203
1	133	13	1228	1233
1	133	14	1258	1303
1	133	15	1328	1333
1	133	16	1358	1403
1	133	17	1428	1433
1	133	18	1458	1503
1	133	19	1528	1533
1	133	20	1558	1603
1	133	21	1628	1633
1	133	22	1658	1703
1	133	23	1728	1733
1	133	24	1758	1803
1	133	25	1828	1833
1	133	26	1858	1903
1	133	27	1928	1933
1	133	28	1958	2003
1	133	29	2028	2033
1	133	30	2058	2103
1	133	31	2128	2133
1	133	32	2158	2203
1	134	1	0633	0637
1	134	2	0703	0707
1	134	3	0733	0737
1	134	4	0803	0807
1	134	5	0833	0837
1	134	6	0903	0907
1	134	7	0933	0937
1	134	8	1003	1007
1	134	9	1033	1037
1	134	10	1103	1107
1	134	11	1133	1137
1	134	12	1203	1207
1	134	13	1233	1237
1	134	14	1303	1307
1	134	15	1333	1337
1	134	16	1403	1407
1	134	17	1433	1437
1	134	18	1503	1507
1	134	19	1533	1537
1	134	20	1603	1607
1	134	21	1633	1637
1	134	22	1703	1707
1	134	23	1733	1737
1	134	24	1803	1807
1	134	25	1833	1837
1	134	26	1903	1907
1	134	27	1933	1937
1	134	28	2003	2007
1	134	29	2033	2037
1	134	30	2103	2107
1	134	31	2133	2137
1	134	32	2203	2207
1	135	1	0637	0641
1	135	2	0707	0711
1	135	3	0737	0741
1	135	4	0807	0811
1	135	5	0837	0841
1	135	6	0907	0911
1	135	7	0937	0941
1	135	8	1007	1011
1	135	9	1037	1041
1	135	10	1107	1111
1	135	11	1137	1141
1	135	12	1207	1211
1	135	13	1237	1241
1	135	14	1307	1311
1	135	15	1337	1341
1	135	16	1407	1411
1	135	17	1437	1441
1	135	18	1507	1511
1	135	19	1537	1541
1	135	20	1607	1611
1	135	21	1637	1641
1	135	22	1707	1711
1	135	23	1737	1741
1	135	24	1807	1811
1	135	25	1837	1841
1	135	26	1907	1911
1	135	27	1937	1941
1	135	28	2007	2011
1	135	29	2037	2041
1	135	30	2107	2111
1	135	31	2137	2141
1	135	32	2207	2211
1	136	1	0600	0605
1	136	2	0630	0635
1	136	3	0700	0705
1	136	4	0730	0735
1	136	5	0800	0805
1	136	6	0830	0835
1	136	7	0900	0905
1	136	8	0930	0935
1	136	9	1000	1005
1	136	10	1030	1035
1	136	11	1100	1105
1	136	12	1130	1135
1	136	13	1200	1205
1	136	14	1230	1235
1	136	15	1300	1305
1	136	16	1330	1335
1	136	17	1400	1405
1	136	18	1430	1435
1	136	19	1500	1505
1	136	20	1530	1535
1	136	21	1600	1605
1	136	22	1630	1635
1	136	23	1700	1705
1	136	24	1730	1735
1	136	25	1800	1805
1	136	26	1830	1835
1	136	27	1900	1905
1	136	28	1930	1935
1	136	29	2000	2005
1	136	30	2030	2035
1	136	31	2100	2105
1	136	32	2130	2135
1	137	1	0605	0611
1	137	2	0635	0641
1	137	3	0705	0711
1	137	4	0735	0741
1	137	5	0805	0811
1	137	6	0835	0841
1	137	7	0905	0911
1	137	8	0935	0941
1	137	9	1005	1011
1	137	10	1035	1041
1	137	11	1105	1111
1	137	12	1135	1141
1	137	13	1205	1211
1	137	14	1235	1241
1	137	15	1305	1311
1	137	16	1335	1341
1	137	17	1405	1411
1	137	18	1435	1441
1	137	19	1505	1511
1	137	20	1535	1541
1	137	21	1605	1611
1	137	22	1635	1641
1	137	23	1705	1711
1	137	24	1735	1741
1	137	25	1805	1811
1	137	26	1835	1841
1	137	27	1905	1911
1	137	28	1935	1941
1	137	29	2005	2011
1	137	30	2035	2041
1	137	31	2105	2111
1	137	32	2135	2141
1	138	1	0611	0617
1	138	2	0641	0647
1	138	3	0711	0717
1	138	4	0741	0747
1	138	5	0811	0817
1	138	6	0841	0847
1	138	7	0911	0917
1	138	8	0941	0947
1	138	9	1011	1017
1	138	10	1041	1047
1	138	11	1111	1117
1	138	12	1141	1147
1	138	13	1211	1217
1	138	14	1241	1247
1	138	15	1311	1317
1	138	16	1341	1347
1	138	17	1411	1417
1	138	18	1441	1447
1	138	19	1511	1517
1	138	20	1541	1547
1	138	21	1611	1617
1	138	22	1641	1647
1	138	23	1711	1717
1	138	24	1741	1747
1	138	25	1811	1817
1	138	26	1841	1847
1	138	27	1911	1917
1	138	28	1941	1947
1	138	29	2011	2017
1	138	30	2041	2047
1	138	31	2111	2117
1	138	32	2141	2147
1	139	1	0617	0623
1	139	2	0647	0653
1	139	3	0717	0723
1	139	4	0747	0753
1	139	5	0817	0823
1	139	6	0847	0853
1	139	7	0917	0923
1	139	8	0947	0953
1	139	9	1017	1023
1	139	10	1047	1053
1	139	11	1117	1123
1	139	12	1147	1153
1	139	13	1217	1223
1	139	14	1247	1253
1	139	15	1317	1323
1	139	16	1347	1353
1	139	17	1417	1423
1	139	18	1447	1453
1	139	19	1517	1523
1	139	20	1547	1553
1	139	21	1617	1623
1	139	22	1647	1653
1	139	23	1717	1723
1	139	24	1747	1753
1	139	25	1817	1823
1	139	26	1847	1853
1	139	27	1917	1923
1	139	28	1947	1953
1	139	29	2017	2023
1	139	30	2047	2053
1	139	31	2117	2123
1	139	32	2147	2153
1	140	1	0623	0628
1	140	2	0653	0658
1	140	3	0723	0728
1	140	4	0753	0758
1	140	5	0823	0828
1	140	6	0853	0858
1	140	7	0923	0928
1	140	8	0953	0958
1	140	9	1023	1028
1	140	10	1053	1058
1	140	11	1123	1128
1	140	12	1153	1158
1	140	13	1223	1228
1	140	14	1253	1258
1	140	15	1323	1328
1	140	16	1353	1358
1	140	17	1423	1428
1	140	18	1453	1458
1	140	19	1523	1528
1	140	20	1553	1558
1	140	21	1623	1628
1	140	22	1653	1658
1	140	23	1723	1728
1	140	24	1753	1758
1	140	25	1823	1828
1	140	26	1853	1858
1	140	27	1923	1928
1	140	28	1953	1958
1	140	29	2023	2028
1	140	30	2053	2058
1	140	31	2123	2128
1	140	32	2153	2158
1	141	1	0628	0632
1	141	2	0658	0702
1	141	3	0728	0732
1	141	4	0758	0802
1	141	5	0828	0832
1	141	6	0858	0902
1	141	7	0928	0932
1	141	8	0958	1002
1	141	9	1028	1032
1	141	10	1058	1102
1	141	11	1128	1132
1	141	12	1158	1202
1	141	13	1228	1232
1	141	14	1258	1302
1	141	15	1328	1332
1	141	16	1358	1402
1	141	17	1428	1432
1	141	18	1458	1502
1	141	19	1528	1532
1	141	20	1558	1602
1	141	21	1628	1632
1	141	22	1658	1702
1	141	23	1728	1732
1	141	24	1758	1802
1	141	25	1828	1832
1	141	26	1858	1902
1	141	27	1928	1932
1	141	28	1958	2002
1	141	29	2028	2032
1	141	30	2058	2102
1	141	31	2128	2132
1	141	32	2158	2202
1	142	1	0632	0638
1	142	2	0702	0708
1	142	3	0732	0738
1	142	4	0802	0808
1	142	5	0832	0838
1	142	6	0902	0908
1	142	7	0932	0938
1	142	8	1002	1008
1	142	9	1032	1038
1	142	10	1102	1108
1	142	11	1132	1138
1	142	12	1202	1208
1	142	13	1232	1238
1	142	14	1302	1308
1	142	15	1332	1338
1	142	16	1402	1408
1	142	17	1432	1438
1	142	18	1502	1508
1	142	19	1532	1538
1	142	20	1602	1608
1	142	21	1632	1638
1	142	22	1702	1708
1	142	23	1732	1738
1	142	24	1802	1808
1	142	25	1832	1838
1	142	26	1902	1908
1	142	27	1932	1938
1	142	28	2002	2008
1	142	29	2032	2038
1	142	30	2102	2108
1	142	31	2132	2138
1	142	32	2202	2208
1	143	1	0638	0642
1	143	2	0708	0712
1	143	3	0738	0742
1	143	4	0808	0812
1	143	5	0838	0842
1	143	6	0908	0912
1	143	7	0938	0942
1	143	8	1008	1012
1	143	9	1038	1042
1	143	10	1108	1112
1	143	11	1138	1142
1	143	12	1208	1212
1	143	13	1238	1242
1	143	14	1308	1312
1	143	15	1338	1342
1	143	16	1408	1412
1	143	17	1438	1442
1	143	18	1508	1512
1	143	19	1538	1542
1	143	20	1608	1612
1	143	21	1638	1642
1	143	22	1708	1712
1	143	23	1738	1742
1	143	24	1808	1812
1	143	25	1838	1842
1	143	26	1908	1912
1	143	27	1938	1942
1	143	28	2008	2012
1	143	29	2038	2042
1	143	30	2108	2112
1	143	31	2138	2142
1	143	32	2208	2212
1	144	1	0642	0648
1	144	2	0712	0718
1	144	3	0742	0748
1	144	4	0812	0818
1	144	5	0842	0848
1	144	6	0912	0918
1	144	7	0942	0948
1	144	8	1012	1018
1	144	9	1042	1048
1	144	10	1112	1118
1	144	11	1142	1148
1	144	12	1212	1218
1	144	13	1242	1248
1	144	14	1312	1318
1	144	15	1342	1348
1	144	16	1412	1418
1	144	17	1442	1448
1	144	18	1512	1518
1	144	19	1542	1548
1	144	20	1612	1618
1	144	21	1642	1648
1	144	22	1712	1718
1	144	23	1742	1748
1	144	24	1812	1818
1	144	25	1842	1848
1	144	26	1912	1918
1	144	27	1942	1948
1	144	28	2012	2018
1	144	29	2042	2048
1	144	30	2112	2118
1	144	31	2142	2148
1	144	32	2212	2218
1	145	1	0600	0606
1	145	2	0630	0636
1	145	3	0700	0706
1	145	4	0730	0736
1	145	5	0800	0806
1	145	6	0830	0836
1	145	7	0900	0906
1	145	8	0930	0936
1	145	9	1000	1006
1	145	10	1030	1036
1	145	11	1100	1106
1	145	12	1130	1136
1	145	13	1200	1206
1	145	14	1230	1236
1	145	15	1300	1306
1	145	16	1330	1336
1	145	17	1400	1406
1	145	18	1430	1436
1	145	19	1500	1506
1	145	20	1530	1536
1	145	21	1600	1606
1	145	22	1630	1636
1	145	23	1700	1706
1	145	24	1730	1736
