DAY 	LINK	COURSE	TatA	Tatb
1	31	130	1330	1334
1	32	130	1334	1338
1	33	130	1338	1343
1	34	130	1343	1348
1	35	130	1348	1353
1	36	130	1353	1357
1	37	130	1357	1400
1	31	131	1345	1349
1	32	131	1349	1353
1	33	131	1353	1358
1	34	131	1358	1403
1	35	131	1403	1408
1	36	131	1408	1412
1	37	131	1412	1415
1	31	132	1400	1404
1	32	132	1404	1408
1	33	132	1408	1413
1	34	132	1413	1418
1	35	132	1418	1423
1	36	132	1423	1427
1	37	132	1427	1430
1	31	133	1415	1419
1	32	133	1419	1423
1	33	133	1423	1428
1	34	133	1428	1433
1	35	133	1433	1438
1	36	133	1438	1442
1	37	133	1442	1445
1	31	134	1430	1434
1	32	134	1434	1438
1	33	134	1438	1443
1	34	134	1443	1448
1	35	134	1448	1453
1	36	134	1453	1457
1	37	134	1457	1500
1	31	135	1445	1449
1	32	135	1449	1453
1	33	135	1453	1458
1	34	135	1458	1503
1	35	135	1503	1508
1	36	135	1508	1512
1	37	135	1512	1515
1	31	136	1500	1504
1	32	136	1504	1508
1	33	136	1508	1513
1	34	136	1513	1518
1	35	136	1518	1523
1	36	136	1523	1527
1	37	136	1527	1530
1	31	137	1515	1519
1	32	137	1519	1523
1	33	137	1523	1528
1	34	137	1528	1533
1	35	137	1533	1538
1	36	137	1538	1542
1	37	137	1542	1545
1	31	138	1530	1534
1	32	138	1534	1538
1	33	138	1538	1543
1	34	138	1543	1548
1	35	138	1548	1553
1	36	138	1553	1557
1	37	138	1557	1600
1	31	139	1545	1549
1	32	139	1549	1553
1	33	139	1553	1558
1	34	139	1558	1603
1	35	139	1603	1608
1	36	139	1608	1612
1	37	139	1612	1615
1	31	140	1600	1604
1	32	140	1604	1608
1	33	140	1608	1613
1	34	140	1613	1618
1	35	140	1618	1623
1	36	140	1623	1627
1	37	140	1627	1630
1	31	141	1615	1619
1	32	141	1619	1623
1	33	141	1623	1628
1	34	141	1628	1633
1	35	141	1633	1638
1	36	141	1638	1642
1	37	141	1642	1645
1	31	142	1630	1634
1	32	142	1634	1638
1	33	142	1638	1643
1	34	142	1643	1648
1	35	142	1648	1653
1	36	142	1653	1657
1	37	142	1657	1700
1	31	143	1645	1649
1	32	143	1649	1653
1	33	143	1653	1658
1	34	143	1658	1703
1	35	143	1703	1708
1	36	143	1708	1712
1	37	143	1712	1715
1	31	144	1700	1704
1	32	144	1704	1708
1	33	144	1708	1713
1	34	144	1713	1718
1	35	144	1718	1723
1	36	144	1723	1727
1	37	144	1727	1730
1	31	145	1715	1719
1	32	145	1719	1723
1	33	145	1723	1728
1	34	145	1728	1733
1	35	145	1733	1738
1	36	145	1738	1742
1	37	145	1742	1745
1	31	146	1730	1734
1	32	146	1734	1738
1	33	146	1738	1743
1	34	146	1743	1748
1	35	146	1748	1753
1	36	146	1753	1757
1	37	146	1757	1800
1	31	147	1745	1749
1	32	147	1749	1753
1	33	147	1753	1758
1	34	147	1758	1803
1	35	147	1803	1808
1	36	147	1808	1812
1	37	147	1812	1815
1	31	148	1800	1804
1	32	148	1804	1808
1	33	148	1808	1813
1	34	148	1813	1818
1	35	148	1818	1823
1	36	148	1823	1827
1	37	148	1827	1830
1	31	149	1815	1819
1	32	149	1819	1823
1	33	149	1823	1828
1	34	149	1828	1833
1	35	149	1833	1838
1	36	149	1838	1842
1	37	149	1842	1845
1	31	150	1830	1834
1	32	150	1834	1838
1	33	150	1838	1843
1	34	150	1843	1848
1	35	150	1848	1853
1	36	150	1853	1857
1	37	150	1857	1900
1	31	151	1845	1849
1	32	151	1849	1853
1	33	151	1853	1858
1	34	151	1858	1903
1	35	151	1903	1908
1	36	151	1908	1912
1	37	151	1912	1915
1	31	152	1900	1904
1	32	152	1904	1908
1	33	152	1908	1913
1	34	152	1913	1918
1	35	152	1918	1923
1	36	152	1923	1927
1	37	152	1927	1930
1	31	153	1915	1919
1	32	153	1919	1923
1	33	153	1923	1928
1	34	153	1928	1933
1	35	153	1933	1938
1	36	153	1938	1942
1	37	153	1942	1945
1	31	154	1930	1934
1	32	154	1934	1938
1	33	154	1938	1943
1	34	154	1943	1948
1	35	154	1948	1953
1	36	154	1953	1957
1	37	154	1957	2000
1	31	155	1945	1949
1	32	155	1949	1953
1	33	155	1953	1958
1	34	155	1958	2003
1	35	155	2003	2008
1	36	155	2008	2012
1	37	155	2012	2015
1	31	156	2000	2004
1	32	156	2004	2008
1	33	156	2008	2013
1	34	156	2013	2018
1	35	156	2018	2023
1	36	156	2023	2027
1	37	156	2027	2030
1	31	157	2015	2019
1	32	157	2019	2023
1	33	157	2023	2028
1	34	157	2028	2033
1	35	157	2033	2038
1	36	157	2038	2042
1	37	157	2042	2045
1	31	158	2030	2034
1	32	158	2034	2038
1	33	158	2038	2043
1	34	158	2043	2048
1	35	158	2048	2053
1	36	158	2053	2057
1	37	158	2057	2100
1	31	159	2045	2049
1	32	159	2049	2053
1	33	159	2053	2058
1	34	159	2058	2103
1	35	159	2103	2108
1	36	159	2108	2112
1	37	159	2112	2115
1	31	160	2100	2104
1	32	160	2104	2108
1	33	160	2108	2113
1	34	160	2113	2118
1	35	160	2118	2123
1	36	160	2123	2127
1	37	160	2127	2130
1	31	161	2115	2119
1	32	161	2119	2123
1	33	161	2123	2128
1	34	161	2128	2133
1	35	161	2133	2138
1	36	161	2138	2142
1	37	161	2142	2145
1	31	162	2130	2134
1	32	162	2134	2138
1	33	162	2138	2143
1	34	162	2143	2148
1	35	162	2148	2153
1	36	162	2153	2157
1	37	162	2157	2200
1	31	163	2145	2149
1	32	163	2149	2153
1	33	163	2153	2158
1	34	163	2158	2203
1	35	163	2203	2208
1	36	163	2208	2212
1	37	163	2212	2215
1	31	164	2200	2204
1	32	164	2204	2208
1	33	164	2208	2213
1	34	164	2213	2218
1	35	164	2218	2223
1	36	164	2223	2227
1	37	164	2227	2230
1	31	165	2215	2219
1	32	165	2219	2223
1	33	165	2223	2228
1	34	165	2228	2233
1	35	165	2233	2238
1	36	165	2238	2242
1	37	165	2242	2245
1	31	166	2230	2234
1	32	166	2234	2238
1	33	166	2238	2243
1	34	166	2243	2248
1	35	166	2248	2253
1	36	166	2253	2257
1	37	166	2257	2300
1	31	167	2245	2249
1	32	167	2249	2253
1	33	167	2253	2258
1	34	167	2258	2303
1	35	167	2303	2308
1	36	167	2308	2312
1	37	167	2312	2315
1	41	100	0600	0604
1	42	100	0604	0607
1	43	100	0607	0612
1	44	100	0612	0617
1	45	100	0617	0622
1	46	100	0622	0626
1	47	100	0626	0629
1	41	101	0615	0619
1	42	101	0619	0622
1	43	101	0622	0627
1	44	101	0627	0632
1	45	101	0632	0637
1	46	101	0637	0641
1	47	101	0641	0644
1	41	102	0630	0634
1	42	102	0634	0637
1	43	102	0637	0642
1	44	102	0642	0647
1	45	102	0647	0652
1	46	102	0652	0656
1	47	102	0656	0659
1	41	103	0645	0649
1	42	103	0649	0652
1	43	103	0652	0657
1	44	103	0657	0702
1	45	103	0702	0707
1	46	103	0707	0711
1	47	103	0711	0714
1	41	104	0700	0704
1	42	104	0704	0707
1	43	104	0707	0712
1	44	104	0712	0717
1	45	104	0717	0722
1	46	104	0722	0726
1	47	104	0726	0729
1	41	105	0715	0719
1	42	105	0719	0722
1	43	105	0722	0727
1	44	105	0727	0732
1	45	105	0732	0737
1	46	105	0737	0741
1	47	105	0741	0744
1	41	106	0730	0734
1	42	106	0734	0737
1	43	106	0737	0742
1	44	106	0742	0747
1	45	106	0747	0752
1	46	106	0752	0756
1	47	106	0756	0759
1	41	107	0745	0749
1	42	107	0749	0752
1	43	107	0752	0757
1	44	107	0757	0802
1	45	107	0802	0807
1	46	107	0807	0811
1	47	107	0811	0814
1	41	108	0800	0804
1	42	108	0804	0807
1	43	108	0807	0812
1	44	108	0812	0817
1	45	108	0817	0822
1	46	108	0822	0826
1	47	108	0826	0829
1	41	109	0815	0819
1	42	109	0819	0822
1	43	109	0822	0827
1	44	109	0827	0832
1	45	109	0832	0837
1	46	109	0837	0841
1	47	109	0841	0844
1	41	110	0830	0834
1	42	110	0834	0837
1	43	110	0837	0842
1	44	110	0842	0847
1	45	110	0847	0852
1	46	110	0852	0856
1	47	110	0856	0859
1	41	111	0845	0849
1	42	111	0849	0852
1	43	111	0852	0857
1	44	111	0857	0902
1	45	111	0902	0907
1	46	111	0907	0911
1	47	111	0911	0914
1	41	112	0900	0904
1	42	112	0904	0907
1	43	112	0907	0912
1	44	112	0912	0917
1	45	112	0917	0922
1	46	112	0922	0926
1	47	112	0926	0929
1	41	113	0915	0919
1	42	113	0919	0922
1	43	113	0922	0927
1	44	113	0927	0932
1	45	113	0932	0937
1	46	113	0937	0941
1	47	113	0941	0944
1	41	114	0930	0934
1	42	114	0934	0937
1	43	114	0937	0942
1	44	114	0942	0947
1	45	114	0947	0952
1	46	114	0952	0956
1	47	114	0956	0959
1	41	115	0945	0949
1	42	115	0949	0952
1	43	115	0952	0957
1	44	115	0957	1002
1	45	115	1002	1007
1	46	115	1007	1011
1	47	115	1011	1014
1	41	116	1000	1004
1	42	116	1004	1007
1	43	116	1007	1012
1	44	116	1012	1017
1	45	116	1017	1022
1	46	116	1022	1026
1	47	116	1026	1029
1	41	117	1015	1019
1	42	117	1019	1022
1	43	117	1022	1027
1	44	117	1027	1032
1	45	117	1032	1037
1	46	117	1037	1041
1	47	117	1041	1044
1	41	118	1030	1034
1	42	118	1034	1037
1	43	118	1037	1042
1	44	118	1042	1047
1	45	118	1047	1052
1	46	118	1052	1056
1	47	118	1056	1059
1	41	119	1045	1049
1	42	119	1049	1052
1	43	119	1052	1057
1	44	119	1057	1102
1	45	119	1102	1107
1	46	119	1107	1111
1	47	119	1111	1114
1	41	120	1100	1104
1	42	120	1104	1107
1	43	120	1107	1112
1	44	120	1112	1117
1	45	120	1117	1122
1	46	120	1122	1126
1	47	120	1126	1129
1	41	121	1115	1119
1	42	121	1119	1122
1	43	121	1122	1127
1	44	121	1127	1132
1	45	121	1132	1137
1	46	121	1137	1141
1	47	121	1141	1144
1	41	122	1130	1134
1	42	122	1134	1137
1	43	122	1137	1142
1	44	122	1142	1147
1	45	122	1147	1152
1	46	122	1152	1156
1	47	122	1156	1159
1	41	123	1145	1149
1	42	123	1149	1152
1	43	123	1152	1157
1	44	123	1157	1202
1	45	123	1202	1207
1	46	123	1207	1211
1	47	123	1211	1214
1	41	124	1200	1204
1	42	124	1204	1207
1	43	124	1207	1212
1	44	124	1212	1217
1	45	124	1217	1222
1	46	124	1222	1226
1	47	124	1226	1229
1	41	125	1215	1219
1	42	125	1219	1222
1	43	125	1222	1227
1	44	125	1227	1232
1	45	125	1232	1237
1	46	125	1237	1241
1	47	125	1241	1244
1	41	126	1230	1234
1	42	126	1234	1237
1	43	126	1237	1242
1	44	126	1242	1247
1	45	126	1247	1252
1	46	126	1252	1256
1	47	126	1256	1259
1	41	127	1245	1249
1	42	127	1249	1252
1	43	127	1252	1257
1	44	127	1257	1302
1	45	127	1302	1307
1	46	127	1307	1311
1	47	127	1311	1314
1	41	128	1300	1304
1	42	128	1304	1307
1	43	128	1307	1312
1	44	128	1312	1317
1	45	128	1317	1322
1	46	128	1322	1326
1	47	128	1326	1329
1	41	129	1315	1319
1	42	129	1319	1322
1	43	129	1322	1327
1	44	129	1327	1332
1	45	129	1332	1337
1	46	129	1337	1341
1	47	129	1341	1344
1	41	130	1330	1334
1	42	130	1334	1337
1	43	130	1337	1342
1	44	130	1342	1347
1	45	130	1347	1352
1	46	130	1352	1356
1	47	130	1356	1359
1	41	131	1345	1349
1	42	131	1349	1352
1	43	131	1352	1357
1	44	131	1357	1402
1	45	131	1402	1407
1	46	131	1407	1411
1	47	131	1411	1414
1	41	132	1400	1404
1	42	132	1404	1407
1	43	132	1407	1412
1	44	132	1412	1417
1	45	132	1417	1422
1	46	132	1422	1426
1	47	132	1426	1429
1	41	133	1415	1419
1	42	133	1419	1422
1	43	133	1422	1427
1	44	133	1427	1432
1	45	133	1432	1437
1	46	133	1437	1441
1	47	133	1441	1444
1	41	134	1430	1434
1	42	134	1434	1437
1	43	134	1437	1442
1	44	134	1442	1447
1	45	134	1447	1452
1	46	134	1452	1456
1	47	134	1456	1459
1	41	135	1445	1449
1	42	135	1449	1452
1	43	135	1452	1457
1	44	135	1457	1502
1	45	135	1502	1507
1	46	135	1507	1511
1	47	135	1511	1514
1	41	136	1500	1504
1	42	136	1504	1507
1	43	136	1507	1512
1	44	136	1512	1517
1	45	136	1517	1522
1	46	136	1522	1526
1	47	136	1526	1529
1	41	137	1515	1519
1	42	137	1519	1522
1	43	137	1522	1527
1	44	137	1527	1532
1	45	137	1532	1537
1	46	137	1537	1541
1	47	137	1541	1544
1	41	138	1530	1534
1	42	138	1534	1537
1	43	138	1537	1542
1	44	138	1542	1547
1	45	138	1547	1552
1	46	138	1552	1556
1	47	138	1556	1559
1	41	139	1545	1549
1	42	139	1549	1552
1	43	139	1552	1557
1	44	139	1557	1602
1	45	139	1602	1607
1	46	139	1607	1611
1	47	139	1611	1614
1	41	140	1600	1604
1	42	140	1604	1607
1	43	140	1607	1612
1	44	140	1612	1617
1	45	140	1617	1622
1	46	140	1622	1626
1	47	140	1626	1629
1	41	141	1615	1619
1	42	141	1619	1622
1	43	141	1622	1627
1	44	141	1627	1632
1	45	141	1632	1637
1	46	141	1637	1641
1	47	141	1641	1644
1	41	142	1630	1634
1	42	142	1634	1637
1	43	142	1637	1642
1	44	142	1642	1647
1	45	142	1647	1652
1	46	142	1652	1656
1	47	142	1656	1659
1	41	143	1645	1649
1	42	143	1649	1652
1	43	143	1652	1657
1	44	143	1657	1702
1	45	143	1702	1707
1	46	143	1707	1711
1	47	143	1711	1714
1	41	144	1700	1704
1	42	144	1704	1707
1	43	144	1707	1712
1	44	144	1712	1717
1	45	144	1717	1722
1	46	144	1722	1726
1	47	144	1726	1729
1	41	145	1715	1719
1	42	145	1719	1722
1	43	145	1722	1727
1	44	145	1727	1732
1	45	145	1732	1737
1	46	145	1737	1741
1	47	145	1741	1744
1	41	146	1730	1734
1	42	146	1734	1737
1	43	146	1737	1742
1	44	146	1742	1747
1	45	146	1747	1752
1	46	146	1752	1756
1	47	146	1756	1759
1	41	147	1745	1749
1	42	147	1749	1752
1	43	147	1752	1757
1	44	147	1757	1802
1	45	147	1802	1807
1	46	147	1807	1811
1	47	147	1811	1814
1	41	148	1800	1804
1	42	148	1804	1807
1	43	148	1807	1812
1	44	148	1812	1817
1	45	148	1817	1822
1	46	148	1822	1826
1	47	148	1826	1829
1	41	149	1815	1819
1	42	149	1819	1822
1	43	149	1822	1827
1	44	149	1827	1832
1	45	149	1832	1837
1	46	149	1837	1841
1	47	149	1841	1844
1	41	150	1830	1834
1	42	150	1834	1837
1	43	150	1837	1842
1	44	150	1842	1847
1	45	150	1847	1852
1	46	150	1852	1856
1	47	150	1856	1859
1	41	151	1845	1849
1	42	151	1849	1852
1	43	151	1852	1857
1	44	151	1857	1902
1	45	151	1902	1907
1	46	151	1907	1911
1	47	151	1911	1914
1	41	152	1900	1904
1	42	152	1904	1907
1	43	152	1907	1912
1	44	152	1912	1917
1	45	152	1917	1922
1	46	152	1922	1926
1	47	152	1926	1929
1	41	153	1915	1919
1	42	153	1919	1922
1	43	153	1922	1927
1	44	153	1927	1932
1	45	153	1932	1937
1	46	153	1937	1941
1	47	153	1941	1944
1	41	154	1930	1934
1	42	154	1934	1937
1	43	154	1937	1942
1	44	154	1942	1947
1	45	154	1947	1952
1	46	154	1952	1956
1	47	154	1956	1959
1	41	155	1945	1949
1	42	155	1949	1952
1	43	155	1952	1957
1	44	155	1957	2002
1	45	155	2002	2007
1	46	155	2007	2011
1	47	155	2011	2014
1	41	156	2000	2004
1	42	156	2004	2007
1	43	156	2007	2012
1	44	156	2012	2017
1	45	156	2017	2022
1	46	156	2022	2026
1	47	156	2026	2029
1	41	157	2015	2019
1	42	157	2019	2022
1	43	157	2022	2027
1	44	157	2027	2032
1	45	157	2032	2037
1	46	157	2037	2041
1	47	157	2041	2044
1	41	158	2030	2034
1	42	158	2034	2037
1	43	158	2037	2042
1	44	158	2042	2047
1	45	158	2047	2052
1	46	158	2052	2056
1	47	158	2056	2059
1	41	159	2045	2049
1	42	159	2049	2052
1	43	159	2052	2057
1	44	159	2057	2102
1	45	159	2102	2107
1	46	159	2107	2111
1	47	159	2111	2114
1	41	160	2100	2104
1	42	160	2104	2107
1	43	160	2107	2112
1	44	160	2112	2117
1	45	160	2117	2122
1	46	160	2122	2126
1	47	160	2126	2129
1	41	161	2115	2119
1	42	161	2119	2122
1	43	161	2122	2127
1	44	161	2127	2132
1	45	161	2132	2137
1	46	161	2137	2141
1	47	161	2141	2144
1	41	162	2130	2134
1	42	162	2134	2137
1	43	162	2137	2142
1	44	162	2142	2147
1	45	162	2147	2152
1	46	162	2152	2156
1	47	162	2156	2159
1	41	163	2145	2149
1	42	163	2149	2152
1	43	163	2152	2157
1	44	163	2157	2202
1	45	163	2202	2207
1	46	163	2207	2211
1	47	163	2211	2214
1	41	164	2200	2204
1	42	164	2204	2207
1	43	164	2207	2212
1	44	164	2212	2217
1	45	164	2217	2222
1	46	164	2222	2226
1	47	164	2226	2229
1	41	165	2215	2219
1	42	165	2219	2222
1	43	165	2222	2227
1	44	165	2227	2232
1	45	165	2232	2237
1	46	165	2237	2241
1	47	165	2241	2244
1	41	166	2230	2234
1	42	166	2234	2237
1	43	166	2237	2242
1	44	166	2242	2247
1	45	166	2247	2252
1	46	166	2252	2256
1	47	166	2256	2259
1	41	167	2245	2249
1	42	167	2249	2252
1	43	167	2252	2257
1	44	167	2257	2302
1	45	167	2302	2307
1	46	167	2307	2311
1	47	167	2311	2314
1	51	100	0600	0603
1	52	100	0603	0606
1	53	100	0606	0609
1	54	100	0609	0612
1	55	100	0612	0616
1	51	101	0615	0618
1	52	101	0618	0621
1	53	101	0621	0624
1	54	101	0624	0627
1	55	101	0627	0631
1	51	102	0630	0633
1	52	102	0633	0636
1	53	102	0636	0639
1	54	102	0639	0642
1	55	102	0642	0646
1	51	103	0645	0648
1	52	103	0648	0651
1	53	103	0651	0654
1	54	103	0654	0657
1	55	103	0657	0701
1	51	104	0700	0703
1	52	104	0703	0706
1	53	104	0706	0709
1	54	104	0709	0712
1	55	104	0712	0716
1	51	105	0715	0718
1	52	105	0718	0721
1	53	105	0721	0724
1	54	105	0724	0727
1	55	105	0727	0731
1	51	106	0730	0733
1	52	106	0733	0736
1	53	106	0736	0739
1	54	106	0739	0742
1	55	106	0742	0746
1	51	107	0745	0748
1	52	107	0748	0751
1	53	107	0751	0754
1	54	107	0754	0757
1	55	107	0757	0801
1	51	108	0800	0803
1	52	108	0803	0806
1	53	108	0806	0809
1	54	108	0809	0812
1	55	108	0812	0816
1	51	109	0815	0818
1	52	109	0818	0821
1	53	109	0821	0824
1	54	109	0824	0827
1	55	109	0827	0831
1	51	110	0830	0833
1	52	110	0833	0836
1	53	110	0836	0839
1	54	110	0839	0842
1	55	110	0842	0846
1	51	111	0845	0848
1	52	111	0848	0851
1	53	111	0851	0854
1	54	111	0854	0857
1	55	111	0857	0901
1	51	112	0900	0903
1	52	112	0903	0906
1	53	112	0906	0909
1	54	112	0909	0912
1	55	112	0912	0916
1	51	113	0915	0918
1	52	113	0918	0921
1	53	113	0921	0924
1	54	113	0924	0927
1	55	113	0927	0931
1	51	114	0930	0933
1	52	114	0933	0936
1	53	114	0936	0939
1	54	114	0939	0942
1	55	114	0942	0946
1	51	115	0945	0948
1	52	115	0948	0951
1	53	115	0951	0954
1	54	115	0954	0957
1	55	115	0957	1001
1	51	116	1000	1003
1	52	116	1003	1006
1	53	116	1006	1009
1	54	116	1009	1012
1	55	116	1012	1016
1	51	117	1015	1018
1	52	117	1018	1021
1	53	117	1021	1024
1	54	117	1024	1027
1	55	117	1027	1031
1	51	118	1030	1033
1	52	118	1033	1036
1	53	118	1036	1039
1	54	118	1039	1042
1	55	118	1042	1046
1	51	119	1045	1048
1	52	119	1048	1051
1	53	119	1051	1054
1	54	119	1054	1057
1	55	119	1057	1101
1	51	120	1100	1103
1	52	120	1103	1106
1	53	120	1106	1109
1	54	120	1109	1112
1	55	120	1112	1116
1	51	121	1115	1118
1	52	121	1118	1121
1	53	121	1121	1124
1	54	121	1124	1127
1	55	121	1127	1131
1	51	122	1130	1133
1	52	122	1133	1136
1	53	122	1136	1139
1	54	122	1139	1142
1	55	122	1142	1146
1	51	123	1145	1148
1	52	123	1148	1151
1	53	123	1151	1154
1	54	123	1154	1157
1	55	123	1157	1201
1	51	124	1200	1203
1	52	124	1203	1206
1	53	124	1206	1209
1	54	124	1209	1212
1	55	124	1212	1216
1	51	125	1215	1218
1	52	125	1218	1221
1	53	125	1221	1224
1	54	125	1224	1227
1	55	125	1227	1231
1	51	126	1230	1233
1	52	126	1233	1236
1	53	126	1236	1239
1	54	126	1239	1242
1	55	126	1242	1246
1	51	127	1245	1248
1	52	127	1248	1251
1	53	127	1251	1254
1	54	127	1254	1257
1	55	127	1257	1301
1	51	128	1300	1303
1	52	128	1303	1306
1	53	128	1306	1309
1	54	128	1309	1312
1	55	128	1312	1316
1	51	129	1315	1318
1	52	129	1318	1321
1	53	129	1321	1324
1	54	129	1324	1327
1	55	129	1327	1331
1	51	130	1330	1333
1	52	130	1333	1336
1	53	130	1336	1339
1	54	130	1339	1342
1	55	130	1342	1346
1	51	131	1345	1348
1	52	131	1348	1351
1	53	131	1351	1354
1	54	131	1354	1357
1	55	131	1357	1401
1	51	132	1400	1403
1	52	132	1403	1406
1	53	132	1406	1409
1	54	132	1409	1412
1	55	132	1412	1416
1	51	133	1415	1418
1	52	133	1418	1421
1	53	133	1421	1424
1	54	133	1424	1427
1	55	133	1427	1431
1	51	134	1430	1433
1	52	134	1433	1436
1	53	134	1436	1439
1	54	134	1439	1442
1	55	134	1442	1446
1	51	135	1445	1448
1	52	135	1448	1451
1	53	135	1451	1454
1	54	135	1454	1457
1	55	135	1457	1501
1	51	136	1500	1503
1	52	136	1503	1506
1	53	136	1506	1509
1	54	136	1509	1512
1	55	136	1512	1516
1	51	137	1515	1518
1	52	137	1518	1521
1	53	137	1521	1524
1	54	137	1524	1527
1	55	137	1527	1531
1	51	138	1530	1533
1	52	138	1533	1536
1	53	138	1536	1539
1	54	138	1539	1542
1	55	138	1542	1546
1	51	139	1545	1548
1	52	139	1548	1551
1	53	139	1551	1554
1	54	139	1554	1557
1	55	139	1557	1601
1	51	140	1600	1603
1	52	140	1603	1606
1	53	140	1606	1609
1	54	140	1609	1612
1	55	140	1612	1616
1	51	141	1615	1618
1	52	141	1618	1621
1	53	141	1621	1624
1	54	141	1624	1627
1	55	141	1627	1631
1	51	142	1630	1633
1	52	142	1633	1636
1	53	142	1636	1639
1	54	142	1639	1642
1	55	142	1642	1646
1	51	143	1645	1648
1	52	143	1648	1651
1	53	143	1651	1654
1	54	143	1654	1657
1	55	143	1657	1701
1	51	144	1700	1703
1	52	144	1703	1706
1	53	144	1706	1709
1	54	144	1709	1712
1	55	144	1712	1716
1	51	145	1715	1718
1	52	145	1718	1721
1	53	145	1721	1724
1	54	145	1724	1727
1	55	145	1727	1731
1	51	146	1730	1733
1	52	146	1733	1736
1	53	146	1736	1739
1	54	146	1739	1742
1	55	146	1742	1746
1	51	147	1745	1748
1	52	147	1748	1751
1	53	147	1751	1754
1	54	147	1754	1757
1	55	147	1757	1801
1	51	148	1800	1803
1	52	148	1803	1806
1	53	148	1806	1809
1	54	148	1809	1812
1	55	148	1812	1816
1	51	149	1815	1818
1	52	149	1818	1821
1	53	149	1821	1824
1	54	149	1824	1827
1	55	149	1827	1831
1	51	150	1830	1833
1	52	150	1833	1836
1	53	150	1836	1839
1	54	150	1839	1842
1	55	150	1842	1846
1	51	151	1845	1848
1	52	151	1848	1851
1	53	151	1851	1854
1	54	151	1854	1857
1	55	151	1857	1901
1	51	152	1900	1903
1	52	152	1903	1906
1	53	152	1906	1909
1	54	152	1909	1912
1	55	152	1912	1916
1	51	153	1915	1918
1	52	153	1918	1921
1	53	153	1921	1924
1	54	153	1924	1927
1	55	153	1927	1931
1	51	154	1930	1933
1	52	154	1933	1936
1	53	154	1936	1939
1	54	154	1939	1942
1	55	154	1942	1946
1	51	155	1945	1948
1	52	155	1948	1951
1	53	155	1951	1954
1	54	155	1954	1957
1	55	155	1957	2001
1	51	156	2000	2003
1	52	156	2003	2006
1	53	156	2006	2009
1	54	156	2009	2012
1	55	156	2012	2016
1	51	157	2015	2018
1	52	157	2018	2021
1	53	157	2021	2024
1	54	157	2024	2027
1	55	157	2027	2031
1	51	158	2030	2033
1	52	158	2033	2036
1	53	158	2036	2039
1	54	158	2039	2042
1	55	158	2042	2046
1	51	159	2045	2048
1	52	159	2048	2051
1	53	159	2051	2054
1	54	159	2054	2057
1	55	159	2057	2101
1	51	160	2100	2103
1	52	160	2103	2106
1	53	160	2106	2109
1	54	160	2109	2112
1	55	160	2112	2116
1	51	161	2115	2118
1	52	161	2118	2121
1	53	161	2121	2124
1	54	161	2124	2127
1	55	161	2127	2131
1	51	162	2130	2133
1	52	162	2133	2136
1	53	162	2136	2139
1	54	162	2139	2142
1	55	162	2142	2146
1	51	163	2145	2148
1	52	163	2148	2151
1	53	163	2151	2154
1	54	163	2154	2157
1	55	163	2157	2201
1	51	164	2200	2203
1	52	164	2203	2206
1	53	164	2206	2209
1	54	164	2209	2212
1	55	164	2212	2216
1	51	165	2215	2218
1	52	165	2218	2221
1	53	165	2221	2224
1	54	165	2224	2227
1	55	165	2227	2231
1	51	166	2230	2233
1	52	166	2233	2236
1	53	166	2236	2239
1	54	166	2239	2242
1	55	166	2242	2246
1	51	167	2245	2248
1	52	167	2248	2251
1	53	167	2251	2254
1	54	167	2254	2257
1	55	167	2257	2301
1	61	100	0600	0605
1	62	100	0605	0608
1	63	100	0608	0613
1	64	100	0613	0618
1	65	100	0618	0623
1	61	101	0615	0620
1	62	101	0620	0623
1	63	101	0623	0628
1	64	101	0628	0633
1	65	101	0633	0638
1	61	102	0630	0635
1	62	102	0635	0638
1	63	102	0638	0643
1	64	102	0643	0648
1	65	102	0648	0653
1	61	103	0645	0650
1	62	103	0650	0653
1	63	103	0653	0658
1	64	103	0658	0703
1	65	103	0703	0708
1	61	104	0700	0705
1	62	104	0705	0708
1	63	104	0708	0713
1	64	104	0713	0718
1	65	104	0718	0723
1	61	105	0715	0720
1	62	105	0720	0723
1	63	105	0723	0728
1	64	105	0728	0733
1	65	105	0733	0738
1	61	106	0730	0735
1	62	106	0735	0738
1	63	106	0738	0743
1	64	106	0743	0748
1	65	106	0748	0753
1	61	107	0745	0750
1	62	107	0750	0753
1	63	107	0753	0758
1	64	107	0758	0803
1	65	107	0803	0808
1	61	108	0800	0805
1	62	108	0805	0808
1	63	108	0808	0813
1	64	108	0813	0818
1	65	108	0818	0823
1	61	109	0815	0820
1	62	109	0820	0823
1	63	109	0823	0828
1	64	109	0828	0833
1	65	109	0833	0838
1	61	110	0830	0835
1	62	110	0835	0838
1	63	110	0838	0843
1	64	110	0843	0848
1	65	110	0848	0853
1	61	111	0845	0850
1	62	111	0850	0853
1	63	111	0853	0858
1	64	111	0858	0903
1	65	111	0903	0908
1	61	112	0900	0905
1	62	112	0905	0908
1	63	112	0908	0913
1	64	112	0913	0918
1	65	112	0918	0923
1	61	113	0915	0920
1	62	113	0920	0923
1	63	113	0923	0928
1	64	113	0928	0933
1	65	113	0933	0938
1	61	114	0930	0935
1	62	114	0935	0938
1	63	114	0938	0943
1	64	114	0943	0948
1	65	114	0948	0953
1	61	115	0945	0950
1	62	115	0950	0953
1	63	115	0953	0958
1	64	115	0958	1003
1	65	115	1003	1008
1	61	116	1000	1005
1	62	116	1005	1008
